MC,País,Etapa,Sección,Formato,Tema,Patrón,Barra,Verso,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,1,3,saben porque le ponen volante a esta fiera,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,1,4,porque me ponen con stick quién va a ganar la carrera ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,2,1,me parece lógico que ya se hace este gusano ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,2,2,que quiere competir contra el mexicano,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,2,3,como me ponen contra el peruano ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,2,4,es como si me pusieran a toretto pero le arrancarán las manos ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,3,1,no hay manera que me mates wey soy el contrincante aquí ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,3,2,que este rapero claro lo puede partir ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,3,3,era su coronación stick estaba feliz,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Volante,3,4,pero no le sirvió el volante es la nueva Lady Di,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,4,1,hijos de perra qué rimas que me cargo acá,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,4,2,la rima que ya la puedo clavar ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,4,3,me pone abeja yo tengo una moraleja ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,4,4,si me ponen un boombat llegan con las rejas de wu-tang clan ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,5,1,que se me están poniendo wey,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,5,2,la verdad ya te encaja rapero tú no maneja las trancas ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,5,3,es que me parece que tienes un brillo ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,5,4,de abeja es su bilis lo dejo vomitando amarillo ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,6,1,no hay manera que en mí dueles ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,6,2,y sabemos que en los temas mí me prefieren,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,6,3,una abeja si así tú lo quieres ,,,,
Rapder,México,Octavos,Ronda 1,Palabra,Abeja,6,4,pero no se te olvide que si me pica es te mueres,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,1,1,tres dos uno pónganme la que yo voy a rapear ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,1,2,con toda esta madre que yo puedo ordenar ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,1,3,el tiempo conmigo va a jugar ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,1,4,y me pone como campeón pues me pone en mi lugar ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,2,1,esta es la verdad que dios es un aparato ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,2,2,tú llegaste aquí pensando que eras encanto,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,2,3,pero la verdad solo eres un novato ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,2,4,ordénate la mente y después pasa por tu cuarto ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,3,1,que no lo entiendes la verdad que se siente ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,3,2,el nivel que yo tengo es de la bestia de occidente ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,3,3,y no soy don quijote pero se siente ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,3,4,que voy a hacer la mancha en tu próximo expediente ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,4,1,qué me están hablando wey la verdad le creo ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,4,2,pero checa cómo es que yo los rapeo ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,4,3,las temáticas no te funcionaron por lo que veo ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,4,4,entonces creo que en la noche no ordenó su papeleo,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,5,1,que me hablas a mí ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,5,2,sabemos que este rapero claro que lo puedo partir,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,5,3,y es que soy el coronel y no me asombro ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,5,4,la orden es que a tus estrellas las miro sobre el hombro,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,6,1,tengo un problema en la cabeza ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,6,2,la verdad rapeo con tanta destreza,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,6,3,que voy a matar este joven ,,,,
Rapder,México,Octavos,Ronda 2,Temática,Ordenar,6,4,rapder campeón internacional hermano todo sigue en orden ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,1,1,ey está tu host y está tu dj ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,1,2,no te creas una estrella frente a galilei,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,1,3,bienvenido al baile loco toma un brake,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,1,4,hoy día tu nación la borro de ecuación de drake ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,2,1,me estás diciendo el loco por eso es que me enproblemo ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,2,2,yo bailo pero lo mío es baile extremo,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,2,3,por aquí yo juego y por aquí me muevo ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,2,4,soy michael jackson la luna me tiene miedo ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,3,1,no saben cómo hacerlo loco por eso espera,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,3,2,me estás diciendo que tu ganas la carrera,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,3,3,vas a tragarte tus palabras como ya quisieras,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,3,4,hoy día rapder es es un danzante de tijeras,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,4,1,hoy mi rima si va coordenada ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,4,2,tú eres la carnada porque ahora te la tragas,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,4,3,esperen el audio está entrecortada ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,4,4,pero igual yo me enojo ya se te vino tu diablada,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,5,1,son bailes típicos que quieres que te mueva ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,5,2,haciendo un freestyle para que siempre se atreva,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,5,3,entienda es loco por eso es que ahora va mal ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,5,4,tu estructura corporal no da para baile caporal,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,6,1,ya es que decir que tu vienes es bueno ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,6,2,pero tengo un veneno porque así siempre nos movemos ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,6,3,así que rapder conmigo se frena ,,,,
Stick,Perú,Octavos,Ronda 2,Temática,Baile,6,4,vete tomando asiento como bailando la macarena,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
